date,name,total,dow,year,month
2025-11-20,內灣,468,3,2025,11
2025-11-21,內灣,524,4,2025,11
2025-11-22,內灣,1911,5,2025,11
2025-11-23,內灣,2273,6,2025,11
2025-11-24,內灣,646,0,2025,11
2025-11-25,內灣,680,1,2025,11
2025-11-26,內灣,508,2,2025,11
2025-11-27,內灣,669,3,2025,11
2025-11-28,內灣,626,4,2025,11
2025-11-29,內灣,1922,5,2025,11
2025-11-30,內灣,2109,6,2025,11
2025-12-01,內灣,418,0,2025,12
2025-12-02,內灣,399,1,2025,12
2025-12-03,內灣,593,2,2025,12
2025-12-04,內灣,447,3,2025,12
2025-12-05,內灣,586,4,2025,12
2025-12-06,內灣,2025,5,2025,12
2025-12-07,內灣,2093,6,2025,12
2025-12-08,內灣,613,0,2025,12
2025-12-09,內灣,451,1,2025,12
2025-12-10,內灣,504,2,2025,12
2025-12-11,內灣,436,3,2025,12
2025-12-12,內灣,667,4,2025,12
2025-12-13,內灣,1371,5,2025,12
2025-12-14,內灣,1731,6,2025,12
2025-12-15,內灣,582,0,2025,12
2025-12-16,內灣,597,1,2025,12
2025-12-17,內灣,513,2,2025,12
2025-12-18,內灣,390,3,2025,12
2025-12-19,內灣,462,4,2025,12
2025-12-20,內灣,1333,5,2025,12
2025-12-21,內灣,1223,6,2025,12
2025-12-22,內灣,560,0,2025,12
2025-12-23,內灣,546,1,2025,12
2025-12-24,內灣,450,2,2025,12
2025-12-25,內灣,1190,3,2025,12
2025-12-26,內灣,458,4,2025,12
2025-12-27,內灣,1067,5,2025,12
2025-12-28,內灣,1654,6,2025,12
2025-12-29,內灣,558,0,2025,12
2025-12-30,內灣,460,1,2025,12
2025-12-31,內灣,484,2,2025,12
2026-01-01,內灣,1883,3,2026,1
2026-01-02,內灣,404,4,2026,1
2026-01-03,內灣,1606,5,2026,1
2026-01-04,內灣,2013,6,2026,1
2026-01-05,內灣,304,0,2026,1
2026-01-06,內灣,344,1,2026,1
2026-01-07,內灣,341,2,2026,1
2026-01-08,內灣,406,3,2026,1
2026-01-09,內灣,491,4,2026,1
2026-01-10,內灣,1454,5,2026,1
2026-01-11,內灣,1587,6,2026,1
2026-01-12,內灣,320,0,2026,1
2026-01-13,內灣,499,1,2026,1
2026-01-14,內灣,483,2,2026,1
2026-01-15,內灣,633,3,2026,1
2026-01-16,內灣,1002,4,2026,1
2026-01-17,內灣,1811,5,2026,1
2026-01-18,內灣,1829,6,2026,1
2026-01-19,內灣,584,0,2026,1
2026-01-20,內灣,443,1,2026,1
2026-01-21,內灣,323,2,2026,1
2026-01-22,內灣,1329,3,2026,1
2026-01-23,內灣,465,4,2026,1
2026-01-24,內灣,1687,5,2026,1
2026-01-25,內灣,2082,6,2026,1
2026-01-26,內灣,577,0,2026,1
2026-01-27,內灣,808,1,2026,1
2026-01-28,內灣,560,2,2026,1
2026-01-29,內灣,1044,3,2026,1
2026-01-30,內灣,908,4,2026,1
2026-01-31,內灣,1035,5,2026,1
2026-02-01,內灣,767,6,2026,2
2026-02-02,內灣,399,0,2026,2
2026-02-03,內灣,1369,1,2026,2
2026-02-04,內灣,756,2,2026,2
2026-02-05,內灣,1123,3,2026,2
2026-02-06,內灣,866,4,2026,2
2026-02-07,內灣,1062,5,2026,2
2026-02-08,內灣,1096,6,2026,2
2026-02-09,內灣,463,0,2026,2
2026-02-10,內灣,980,1,2026,2
2026-02-11,內灣,617,2,2026,2
2026-02-12,內灣,762,3,2026,2
2026-02-13,內灣,649,4,2026,2
2026-02-14,內灣,1200,5,2026,2
2026-02-15,內灣,1077,6,2026,2
2026-02-16,內灣,484,0,2026,2
2026-02-17,內灣,2333,1,2026,2
2026-02-18,內灣,3020,2,2026,2
2026-02-19,內灣,4143,3,2026,2
2026-02-20,內灣,3294,4,2026,2
2026-02-21,內灣,3246,5,2026,2
2026-02-22,內灣,2242,6,2026,2
2026-02-23,內灣,546,0,2026,2
2026-02-24,內灣,526,1,2026,2
2026-02-25,內灣,481,2,2026,2
2026-02-26,內灣,502,3,2026,2
2026-02-27,內灣,1121,4,2026,2
2026-02-28,內灣,2335,5,2026,2
2026-03-01,內灣,1429,6,2026,3
2026-03-02,內灣,304,0,2026,3
2026-03-03,內灣,186,1,2026,3
2026-03-04,內灣,316,2,2026,3
2026-03-05,內灣,293,3,2026,3
2026-03-06,內灣,382,4,2026,3
2026-03-07,內灣,1831,5,2026,3
2026-03-08,內灣,1578,6,2026,3
2026-03-09,內灣,300,0,2026,3
2026-03-10,內灣,281,1,2026,3
2026-03-11,內灣,383,2,2026,3
2026-03-12,內灣,490,3,2026,3
2026-03-13,內灣,617,4,2026,3
2026-03-14,內灣,2002,5,2026,3
2026-03-15,內灣,1971,6,2026,3
2026-03-16,內灣,378,0,2026,3
2026-03-17,內灣,404,1,2026,3
2026-03-18,內灣,457,2,2026,3
2026-03-19,內灣,352,3,2026,3
2026-03-20,內灣,419,4,2026,3
2026-03-21,內灣,1762,5,2026,3
2026-03-22,內灣,1960,6,2026,3
2026-03-23,內灣,404,0,2026,3
2026-03-24,內灣,403,1,2026,3
2026-03-25,內灣,420,2,2026,3
2026-03-26,內灣,422,3,2026,3
2026-03-27,內灣,419,4,2026,3
2026-03-28,內灣,1268,5,2026,3
2026-03-29,內灣,1312,6,2026,3
2026-03-30,內灣,468,0,2026,3
2026-03-31,內灣,582,1,2026,3
2026-04-01,內灣,275,2,2026,4
2026-04-02,內灣,485,3,2026,4
2026-04-03,內灣,1281,4,2026,4
2026-04-04,內灣,691,5,2026,4
2026-04-05,內灣,1476,6,2026,4
2026-04-06,內灣,628,0,2026,4
2026-04-07,內灣,280,1,2026,4
2026-04-08,內灣,300,2,2026,4
2026-04-09,內灣,382,3,2026,4
2026-04-10,內灣,640,4,2026,4
2026-04-11,內灣,1956,5,2026,4
2026-04-12,內灣,1805,6,2026,4
2026-04-13,內灣,400,0,2026,4
2026-04-14,內灣,426,1,2026,4
2026-04-15,內灣,379,2,2026,4
2026-04-16,內灣,432,3,2026,4
2026-04-17,內灣,481,4,2026,4
2026-04-18,內灣,1673,5,2026,4
2026-04-19,內灣,1852,6,2026,4
2026-04-20,內灣,435,0,2026,4
2026-04-21,內灣,407,1,2026,4
2026-04-22,內灣,755,2,2026,4
2026-04-23,內灣,782,3,2026,4
2026-04-24,內灣,422,4,2026,4
2026-04-25,內灣,1487,5,2026,4
2026-04-26,內灣,2442,6,2026,4
2026-04-27,內灣,883,0,2026,4
2026-04-28,內灣,477,1,2026,4
2026-04-29,內灣,336,2,2026,4
2026-04-30,內灣,654,3,2026,4
2026-05-01,內灣,2708,4,2026,5
2026-05-02,內灣,3241,5,2026,5
2026-05-03,內灣,1940,6,2026,5
2026-05-04,內灣,311,0,2026,5
2026-05-05,內灣,216,1,2026,5
2026-05-06,內灣,366,2,2026,5
2026-05-07,內灣,558,3,2026,5
2026-05-08,內灣,570,4,2026,5
2026-05-09,內灣,1544,5,2026,5
2026-05-10,內灣,1691,6,2026,5
2026-05-11,內灣,405,0,2026,5
2026-05-12,內灣,582,1,2026,5
2026-05-13,內灣,303,2,2026,5
2026-05-14,內灣,296,3,2026,5
2026-05-15,內灣,854,4,2026,5
2026-05-16,內灣,2019,5,2026,5
2026-05-17,內灣,2115,6,2026,5
2026-05-18,內灣,463,0,2026,5
2026-05-19,內灣,451,1,2026,5
2026-05-20,內灣,516,2,2026,5
2026-05-21,內灣,482,3,2026,5
2026-05-22,內灣,605,4,2026,5
2026-05-23,內灣,1967,5,2026,5
2026-05-24,內灣,1818,6,2026,5
2026-05-25,內灣,558,0,2026,5
2026-05-26,內灣,565,1,2026,5
2026-05-27,內灣,353,2,2026,5
2026-05-28,內灣,489,3,2026,5
2026-05-29,內灣,421,4,2026,5
2026-05-30,內灣,1884,5,2026,5
2026-05-31,內灣,1704,6,2026,5
2026-06-01,內灣,353,0,2026,6
2026-06-02,內灣,701,1,2026,6
2026-06-03,內灣,442,2,2026,6
2026-06-04,內灣,685,3,2026,6
2026-06-05,內灣,572,4,2026,6
2026-06-06,內灣,920,5,2026,6
2026-06-07,內灣,1298,6,2026,6
2026-06-08,內灣,319,0,2026,6
2026-06-09,內灣,202,1,2026,6
2026-06-10,內灣,232,2,2026,6
2026-06-11,內灣,204,3,2026,6
2026-06-12,內灣,375,4,2026,6
2026-06-13,內灣,970,5,2026,6
2026-06-14,內灣,854,6,2026,6
2026-06-15,內灣,286,0,2026,6
2026-06-16,內灣,381,1,2026,6
2026-06-17,內灣,349,2,2026,6
2026-06-18,內灣,488,3,2026,6
2026-06-19,內灣,1455,4,2026,6
2026-06-20,內灣,2714,5,2026,6
2026-06-21,內灣,1803,6,2026,6
2026-06-22,內灣,377,0,2026,6
2026-06-23,內灣,554,1,2026,6
2026-06-24,內灣,461,2,2026,6
2026-06-25,內灣,406,3,2026,6
2026-06-26,內灣,100,4,2026,6
2026-06-27,內灣,508,5,2026,6
2026-06-28,內灣,1171,6,2026,6
2026-06-29,內灣,370,0,2026,6
2026-06-30,內灣,453,1,2026,6
2026-07-01,內灣,601,2,2026,7
2026-07-02,內灣,909,3,2026,7
2026-07-03,內灣,765,4,2026,7
2026-07-04,內灣,1562,5,2026,7
2026-07-05,內灣,1741,6,2026,7
2026-07-06,內灣,454,0,2026,7
2026-07-07,內灣,693,1,2026,7
2026-07-08,內灣,569,2,2026,7
2026-07-09,內灣,579,3,2026,7
2026-07-10,內灣,215,4,2026,7
2026-07-12,內灣,37,6,2026,7
2026-07-13,內灣,280,0,2026,7
2026-07-14,內灣,407,1,2026,7
2026-07-15,內灣,392,2,2026,7
2026-07-16,內灣,410,3,2026,7
2026-07-17,內灣,624,4,2026,7
2026-07-18,內灣,1333,5,2026,7
2026-07-19,內灣,1396,6,2026,7
2026-07-20,內灣,371,0,2026,7
2026-07-21,內灣,435,1,2026,7
2026-07-22,內灣,504,2,2026,7
2026-07-23,內灣,498,3,2026,7
2026-07-24,內灣,639,4,2026,7
2026-07-25,內灣,1418,5,2026,7
2026-07-26,內灣,1403,6,2026,7
2026-07-27,內灣,398,0,2026,7
2026-07-28,內灣,538,1,2026,7
2026-07-29,內灣,815,2,2026,7
2026-07-30,內灣,774,3,2026,7
2026-07-31,內灣,753,4,2026,7
2024-01-01,南港,26117,0,2024,1
2024-01-02,南港,32282,1,2024,1
2024-01-03,南港,30151,2,2024,1
2024-01-04,南港,31190,3,2024,1
2024-01-05,南港,34584,4,2024,1
2024-01-06,南港,24844,5,2024,1
2024-01-07,南港,20784,6,2024,1
2024-01-08,南港,30653,0,2024,1
2024-01-09,南港,30861,1,2024,1
2024-01-10,南港,31248,2,2024,1
2024-01-11,南港,32285,3,2024,1
2024-01-12,南港,38050,4,2024,1
2024-01-13,南港,24833,5,2024,1
2024-01-14,南港,23926,6,2024,1
2024-01-15,南港,31258,0,2024,1
2024-01-16,南港,32224,1,2024,1
2024-01-17,南港,31891,2,2024,1
2024-01-18,南港,32051,3,2024,1
2024-01-19,南港,37455,4,2024,1
2024-01-20,南港,26170,5,2024,1
2024-01-21,南港,21229,6,2024,1
2024-01-22,南港,29957,0,2024,1
2024-01-23,南港,29897,1,2024,1
2024-01-24,南港,31232,2,2024,1
2024-01-25,南港,33821,3,2024,1
2024-01-26,南港,36519,4,2024,1
2024-01-27,南港,26264,5,2024,1
2024-01-28,南港,24772,6,2024,1
2024-01-29,南港,30980,0,2024,1
2024-01-30,南港,31220,1,2024,1
2024-01-31,南港,31528,2,2024,1
2024-02-01,南港,31072,3,2024,2
2024-02-02,南港,33671,4,2024,2
2024-02-03,南港,24611,5,2024,2
2024-02-04,南港,23729,6,2024,2
2024-02-05,南港,30107,0,2024,2
2024-02-06,南港,31543,1,2024,2
2024-02-07,南港,33178,2,2024,2
2024-02-08,南港,18716,3,2024,2
2024-02-09,南港,13542,4,2024,2
2024-02-10,南港,20743,5,2024,2
2024-02-11,南港,24897,6,2024,2
2024-02-12,南港,25779,0,2024,2
2024-02-13,南港,25960,1,2024,2
2024-02-14,南港,24663,2,2024,2
2024-02-15,南港,30669,3,2024,2
2024-02-16,南港,31221,4,2024,2
2024-02-17,南港,31412,5,2024,2
2024-02-18,南港,22996,6,2024,2
2024-02-19,南港,31681,0,2024,2
2024-02-20,南港,31775,1,2024,2
2024-02-21,南港,32084,2,2024,2
2024-02-22,南港,31638,3,2024,2
2024-02-23,南港,36105,4,2024,2
2024-02-24,南港,26433,5,2024,2
2024-02-25,南港,22643,6,2024,2
2024-02-26,南港,31392,0,2024,2
2024-02-27,南港,32769,1,2024,2
2024-02-28,南港,23560,2,2024,2
2024-02-29,南港,32574,3,2024,2
2024-03-01,南港,34674,4,2024,3
2024-03-02,南港,22143,5,2024,3
2024-03-03,南港,21890,6,2024,3
2024-03-04,南港,31725,0,2024,3
2024-03-05,南港,32354,1,2024,3
2024-03-06,南港,31865,2,2024,3
2024-03-07,南港,31884,3,2024,3
2024-03-08,南港,36171,4,2024,3
2024-03-09,南港,26688,5,2024,3
2024-03-10,南港,23380,6,2024,3
2024-03-11,南港,31413,0,2024,3
2024-03-12,南港,31910,1,2024,3
2024-03-13,南港,32429,2,2024,3
2024-03-14,南港,33492,3,2024,3
2024-03-15,南港,37653,4,2024,3
2024-03-16,南港,28356,5,2024,3
2024-03-17,南港,25832,6,2024,3
2024-03-18,南港,31940,0,2024,3
2024-03-19,南港,31865,1,2024,3
2024-03-20,南港,33027,2,2024,3
2024-03-21,南港,33292,3,2024,3
2024-03-22,南港,36757,4,2024,3
2024-03-23,南港,25603,5,2024,3
2024-03-24,南港,22689,6,2024,3
2024-03-25,南港,32014,0,2024,3
2024-03-26,南港,31809,1,2024,3
2024-03-27,南港,32640,2,2024,3
2024-03-28,南港,33002,3,2024,3
2024-03-29,南港,36676,4,2024,3
2024-03-30,南港,27276,5,2024,3
2024-03-31,南港,22059,6,2024,3
2024-04-01,南港,31376,0,2024,4
2024-04-02,南港,32792,1,2024,4
2024-04-03,南港,31568,2,2024,4
2024-04-04,南港,23765,3,2024,4
2024-04-05,南港,24601,4,2024,4
2024-04-06,南港,25610,5,2024,4
2024-04-07,南港,24426,6,2024,4
2024-04-08,南港,32106,0,2024,4
2024-04-09,南港,30882,1,2024,4
2024-04-10,南港,31558,2,2024,4
2024-04-11,南港,31964,3,2024,4
2024-04-12,南港,34997,4,2024,4
2024-04-13,南港,26032,5,2024,4
2024-04-14,南港,23379,6,2024,4
2024-04-15,南港,31781,0,2024,4
2024-04-16,南港,31527,1,2024,4
2024-04-17,南港,32207,2,2024,4
2024-04-18,南港,31919,3,2024,4
2024-04-19,南港,36636,4,2024,4
2024-04-20,南港,27111,5,2024,4
2024-04-21,南港,24505,6,2024,4
2024-04-22,南港,30025,0,2024,4
2024-04-23,南港,29127,1,2024,4
2024-04-24,南港,29748,2,2024,4
2024-04-25,南港,31077,3,2024,4
2024-04-26,南港,35271,4,2024,4
2024-04-27,南港,24354,5,2024,4
2024-04-28,南港,22415,6,2024,4
2024-04-29,南港,32242,0,2024,4
2024-04-30,南港,32830,1,2024,4
2024-05-01,南港,23666,2,2024,5
2024-05-02,南港,31333,3,2024,5
2024-05-03,南港,36589,4,2024,5
2024-05-04,南港,26650,5,2024,5
2024-05-05,南港,23652,6,2024,5
2024-05-06,南港,32331,0,2024,5
2024-05-07,南港,32024,1,2024,5
2024-05-08,南港,31920,2,2024,5
2024-05-09,南港,32912,3,2024,5
2024-05-10,南港,37605,4,2024,5
2024-05-11,南港,26954,5,2024,5
2024-05-12,南港,23475,6,2024,5
2024-05-13,南港,31903,0,2024,5
2024-05-14,南港,32035,1,2024,5
2024-05-15,南港,33347,2,2024,5
2024-05-16,南港,33311,3,2024,5
2024-05-17,南港,36901,4,2024,5
2024-05-18,南港,28066,5,2024,5
2024-05-19,南港,24555,6,2024,5
2024-05-20,南港,31781,0,2024,5
2024-05-21,南港,31247,1,2024,5
2024-05-22,南港,31759,2,2024,5
2024-05-23,南港,33308,3,2024,5
2024-05-24,南港,38032,4,2024,5
2024-05-25,南港,29402,5,2024,5
2024-05-26,南港,26766,6,2024,5
2024-05-27,南港,33179,0,2024,5
2024-05-28,南港,31771,1,2024,5
2024-05-29,南港,32428,2,2024,5
2024-05-30,南港,32266,3,2024,5
2024-05-31,南港,35595,4,2024,5
2024-06-01,南港,25621,5,2024,6
2024-06-02,南港,20597,6,2024,6
2024-06-03,南港,32325,0,2024,6
2024-06-04,南港,33923,1,2024,6
2024-06-05,南港,33926,2,2024,6
2024-06-06,南港,34652,3,2024,6
2024-06-07,南港,40933,4,2024,6
2024-06-08,南港,25983,5,2024,6
2024-06-09,南港,22493,6,2024,6
2024-06-10,南港,21588,0,2024,6
2024-06-11,南港,32859,1,2024,6
2024-06-12,南港,32358,2,2024,6
2024-06-13,南港,33528,3,2024,6
2024-06-14,南港,35738,4,2024,6
2024-06-15,南港,27137,5,2024,6
2024-06-16,南港,24209,6,2024,6
2024-06-17,南港,32054,0,2024,6
2024-06-18,南港,31952,1,2024,6
2024-06-19,南港,32138,2,2024,6
2024-06-20,南港,33453,3,2024,6
2024-06-21,南港,35252,4,2024,6
2024-06-22,南港,26266,5,2024,6
2024-06-23,南港,24639,6,2024,6
2024-06-24,南港,32076,0,2024,6
2024-06-25,南港,32528,1,2024,6
2024-06-26,南港,33651,2,2024,6
2024-06-27,南港,34149,3,2024,6
2024-06-28,南港,38843,4,2024,6
2024-06-29,南港,27744,5,2024,6
2024-06-30,南港,23882,6,2024,6
2024-07-01,南港,31277,0,2024,7
2024-07-02,南港,30995,1,2024,7
2024-07-03,南港,31874,2,2024,7
2024-07-04,南港,32146,3,2024,7
2024-07-05,南港,35824,4,2024,7
2024-07-06,南港,27483,5,2024,7
2024-07-07,南港,25271,6,2024,7
2024-07-08,南港,32176,0,2024,7
2024-07-09,南港,31428,1,2024,7
2024-07-10,南港,31766,2,2024,7
2024-07-11,南港,33245,3,2024,7
2024-07-12,南港,36340,4,2024,7
2024-07-13,南港,27974,5,2024,7
2024-07-14,南港,25406,6,2024,7
2024-07-15,南港,32026,0,2024,7
2024-07-16,南港,32527,1,2024,7
2024-07-17,南港,32932,2,2024,7
2024-07-18,南港,32959,3,2024,7
2024-07-19,南港,36814,4,2024,7
2024-07-20,南港,29135,5,2024,7
2024-07-21,南港,26228,6,2024,7
2024-07-22,南港,31798,0,2024,7
2024-07-23,南港,31499,1,2024,7
2024-07-24,南港,3045,2,2024,7
2024-07-25,南港,4300,3,2024,7
2024-07-26,南港,36066,4,2024,7
2024-07-27,南港,28117,5,2024,7
2024-07-28,南港,26352,6,2024,7
2024-07-29,南港,32774,0,2024,7
2024-07-30,南港,32155,1,2024,7
2024-07-31,南港,33659,2,2024,7
2024-08-01,南港,32421,3,2024,8
2024-08-02,南港,35548,4,2024,8
2024-08-03,南港,28058,5,2024,8
2024-08-04,南港,24740,6,2024,8
2024-08-05,南港,32120,0,2024,8
2024-08-06,南港,32137,1,2024,8
2024-08-07,南港,32639,2,2024,8
2024-08-08,南港,32885,3,2024,8
2024-08-09,南港,37205,4,2024,8
2024-08-10,南港,28723,5,2024,8
2024-08-11,南港,27114,6,2024,8
2024-08-12,南港,32255,0,2024,8
2024-08-13,南港,32327,1,2024,8
2024-08-14,南港,33111,2,2024,8
2024-08-15,南港,32726,3,2024,8
2024-08-16,南港,36742,4,2024,8
2024-08-17,南港,26486,5,2024,8
2024-08-18,南港,23355,6,2024,8
2024-08-19,南港,32136,0,2024,8
2024-08-20,南港,32924,1,2024,8
2024-08-21,南港,34553,2,2024,8
2024-08-22,南港,34810,3,2024,8
2024-08-23,南港,39170,4,2024,8
2024-08-24,南港,28507,5,2024,8
2024-08-25,南港,24879,6,2024,8
2024-08-26,南港,33018,0,2024,8
2024-08-27,南港,33491,1,2024,8
2024-08-28,南港,32593,2,2024,8
2024-08-29,南港,31875,3,2024,8
2024-08-30,南港,36614,4,2024,8
2024-08-31,南港,25180,5,2024,8
2024-09-01,南港,24472,6,2024,9
2024-09-02,南港,34669,0,2024,9
2024-09-03,南港,33635,1,2024,9
2024-09-04,南港,35206,2,2024,9
2024-09-05,南港,35601,3,2024,9
2024-09-06,南港,39497,4,2024,9
2024-09-07,南港,26617,5,2024,9
2024-09-08,南港,24458,6,2024,9
2024-09-09,南港,34085,0,2024,9
2024-09-10,南港,33112,1,2024,9
2024-09-11,南港,34586,2,2024,9
2024-09-12,南港,34465,3,2024,9
2024-09-13,南港,40137,4,2024,9
2024-09-14,南港,28037,5,2024,9
2024-09-15,南港,24046,6,2024,9
2024-09-16,南港,32856,0,2024,9
2024-09-17,南港,22196,1,2024,9
2024-09-18,南港,33640,2,2024,9
2024-09-19,南港,33882,3,2024,9
2024-09-20,南港,38146,4,2024,9
2024-09-21,南港,25673,5,2024,9
2024-09-22,南港,22205,6,2024,9
2024-09-23,南港,33411,0,2024,9
2024-09-24,南港,33384,1,2024,9
2024-09-25,南港,33505,2,2024,9
2024-09-26,南港,34192,3,2024,9
2024-09-27,南港,39020,4,2024,9
2024-09-28,南港,26499,5,2024,9
2024-09-29,南港,23347,6,2024,9
2024-09-30,南港,32960,0,2024,9
2024-10-01,南港,34024,1,2024,10
2024-10-02,南港,8789,2,2024,10
2024-10-03,南港,6139,3,2024,10
2024-10-04,南港,37716,4,2024,10
2024-10-05,南港,27487,5,2024,10
2024-10-06,南港,25887,6,2024,10
2024-10-07,南港,34649,0,2024,10
2024-10-08,南港,33552,1,2024,10
2024-10-09,南港,37743,2,2024,10
2024-10-10,南港,23338,3,2024,10
2024-10-11,南港,35963,4,2024,10
2024-10-12,南港,28474,5,2024,10
2024-10-13,南港,26236,6,2024,10
2024-10-14,南港,34057,0,2024,10
2024-10-15,南港,34365,1,2024,10
2024-10-16,南港,34376,2,2024,10
2024-10-17,南港,34773,3,2024,10
2024-10-18,南港,39588,4,2024,10
2024-10-19,南港,29878,5,2024,10
2024-10-20,南港,23602,6,2024,10
2024-10-21,南港,34135,0,2024,10
2024-10-22,南港,34954,1,2024,10
2024-10-23,南港,34731,2,2024,10
2024-10-24,南港,35321,3,2024,10
2024-10-25,南港,38383,4,2024,10
2024-10-26,南港,27964,5,2024,10
2024-10-27,南港,23948,6,2024,10
2024-10-28,南港,34103,0,2024,10
2024-10-29,南港,34689,1,2024,10
2024-10-30,南港,33936,2,2024,10
2024-10-31,南港,1971,3,2024,10
2024-11-01,南港,38232,4,2024,11
2024-11-02,南港,29793,5,2024,11
2024-11-03,南港,26623,6,2024,11
2024-11-04,南港,36275,0,2024,11
2024-11-05,南港,34342,1,2024,11
2024-11-06,南港,34917,2,2024,11
2024-11-07,南港,35826,3,2024,11
2024-11-08,南港,39919,4,2024,11
2024-11-09,南港,29228,5,2024,11
2024-11-10,南港,26660,6,2024,11
2024-11-11,南港,34982,0,2024,11
2024-11-12,南港,34383,1,2024,11
2024-11-13,南港,35073,2,2024,11
2024-11-14,南港,36248,3,2024,11
2024-11-15,南港,43043,4,2024,11
2024-11-16,南港,31215,5,2024,11
2024-11-17,南港,27668,6,2024,11
2024-11-18,南港,37553,0,2024,11
2024-11-19,南港,34497,1,2024,11
2024-11-20,南港,35138,2,2024,11
2024-11-21,南港,35007,3,2024,11
2024-11-22,南港,39686,4,2024,11
2024-11-23,南港,28603,5,2024,11
2024-11-24,南港,25530,6,2024,11
2024-11-25,南港,35783,0,2024,11
2024-11-26,南港,35011,1,2024,11
2024-11-27,南港,35773,2,2024,11
2024-11-28,南港,37524,3,2024,11
2024-11-29,南港,39795,4,2024,11
2024-11-30,南港,30980,5,2024,11
2024-12-01,南港,28903,6,2024,12
2024-12-02,南港,37696,0,2024,12
2024-12-03,南港,35691,1,2024,12
2024-12-04,南港,35949,2,2024,12
2024-12-05,南港,37321,3,2024,12
2024-12-06,南港,41481,4,2024,12
2024-12-07,南港,31112,5,2024,12
2024-12-08,南港,26853,6,2024,12
2024-12-09,南港,35231,0,2024,12
2024-12-10,南港,35313,1,2024,12
2024-12-11,南港,35822,2,2024,12
2024-12-12,南港,36339,3,2024,12
2024-12-13,南港,40661,4,2024,12
2024-12-14,南港,31722,5,2024,12
2024-12-15,南港,28108,6,2024,12
2024-12-16,南港,35186,0,2024,12
2024-12-17,南港,35163,1,2024,12
2024-12-18,南港,35337,2,2024,12
2024-12-19,南港,35462,3,2024,12
2024-12-20,南港,41609,4,2024,12
2024-12-21,南港,28869,5,2024,12
2024-12-22,南港,27489,6,2024,12
2024-12-23,南港,35799,0,2024,12
2024-12-24,南港,36014,1,2024,12
2024-12-25,南港,36495,2,2024,12
2024-12-26,南港,36053,3,2024,12
2024-12-27,南港,41013,4,2024,12
2024-12-28,南港,30238,5,2024,12
2024-12-29,南港,27062,6,2024,12
2024-12-30,南港,36306,0,2024,12
2024-12-31,南港,39382,1,2024,12
2025-01-01,南港,26005,2,2025,1
2025-01-02,南港,37569,3,2025,1
2025-01-03,南港,39038,4,2025,1
2025-01-04,南港,27285,5,2025,1
2025-01-05,南港,24649,6,2025,1
2025-01-06,南港,34781,0,2025,1
2025-01-07,南港,34852,1,2025,1
2025-01-08,南港,35062,2,2025,1
2025-01-09,南港,34900,3,2025,1
2025-01-10,南港,38079,4,2025,1
2025-01-11,南港,26559,5,2025,1
2025-01-12,南港,24850,6,2025,1
2025-01-13,南港,34991,0,2025,1
2025-01-14,南港,35428,1,2025,1
2025-01-15,南港,34550,2,2025,1
2025-01-16,南港,35578,3,2025,1
2025-01-17,南港,39925,4,2025,1
2025-01-18,南港,28884,5,2025,1
2025-01-19,南港,24051,6,2025,1
2025-01-20,南港,36947,0,2025,1
2025-01-21,南港,34521,1,2025,1
2025-01-22,南港,34840,2,2025,1
2025-01-23,南港,36204,3,2025,1
2025-01-24,南港,38268,4,2025,1
2025-01-25,南港,27531,5,2025,1
2025-01-26,南港,22960,6,2025,1
2025-01-27,南港,18224,0,2025,1
2025-01-28,南港,13716,1,2025,1
2025-01-29,南港,22724,2,2025,1
2025-01-30,南港,25937,3,2025,1
2025-01-31,南港,27381,4,2025,1
2025-02-01,南港,27059,5,2025,2
2025-02-02,南港,23611,6,2025,2
2025-02-03,南港,34132,0,2025,2
2025-02-04,南港,34440,1,2025,2
2025-02-05,南港,34565,2,2025,2
2025-02-06,南港,37551,3,2025,2
2025-02-07,南港,38125,4,2025,2
2025-02-08,南港,34979,5,2025,2
2025-02-09,南港,25980,6,2025,2
2025-02-10,南港,35861,0,2025,2
2025-02-11,南港,36302,1,2025,2
2025-02-12,南港,35566,2,2025,2
2025-02-13,南港,34726,3,2025,2
2025-02-14,南港,39566,4,2025,2
2025-02-15,南港,30789,5,2025,2
2025-02-16,南港,24695,6,2025,2
2025-02-17,南港,35017,0,2025,2
2025-02-18,南港,34536,1,2025,2
2025-02-19,南港,35022,2,2025,2
2025-02-20,南港,35542,3,2025,2
2025-02-21,南港,39757,4,2025,2
2025-02-22,南港,28148,5,2025,2
2025-02-23,南港,24093,6,2025,2
2025-02-24,南港,34228,0,2025,2
2025-02-25,南港,35650,1,2025,2
2025-02-26,南港,35510,2,2025,2
2025-02-27,南港,40835,3,2025,2
2025-02-28,南港,31874,4,2025,2
2025-03-01,南港,30160,5,2025,3
2025-03-02,南港,27652,6,2025,3
2025-03-03,南港,36923,0,2025,3
2025-03-04,南港,35354,1,2025,3
2025-03-05,南港,35247,2,2025,3
2025-03-06,南港,35790,3,2025,3
2025-03-07,南港,40160,4,2025,3
2025-03-08,南港,28484,5,2025,3
2025-03-09,南港,24951,6,2025,3
2025-03-10,南港,35659,0,2025,3
2025-03-11,南港,35663,1,2025,3
2025-03-12,南港,36105,2,2025,3
2025-03-13,南港,34863,3,2025,3
2025-03-14,南港,41142,4,2025,3
2025-03-15,南港,28040,5,2025,3
2025-03-16,南港,27356,6,2025,3
2025-03-17,南港,36269,0,2025,3
